fips,county,candidate,votes
26129,Ogemaw,Jade Simmons,0
26129,Ogemaw,Jo Jorgensen,134
26129,Ogemaw,Joseph R. Biden,3475
26129,Ogemaw,Kasey Wells,0
26129,Ogemaw,Rocky De La Fuente,8
26129,Ogemaw,Tara Renee Hunter,0
26129,Ogemaw,Tom Hoefling,0
26131,Ontonagon,Brian Carroll,0
26131,Ontonagon,Don Blankenship,8
26131,Ontonagon,Donald J. Trump,2358
26131,Ontonagon,Howie Hawkins,13
26131,Ontonagon,Jade Simmons,0
26131,Ontonagon,Jo Jorgensen,30
26131,Ontonagon,Joseph R. Biden,1391
26131,Ontonagon,Kasey Wells,0
26131,Ontonagon,Rocky De La Fuente,4
26131,Ontonagon,Tara Renee Hunter,0
26131,Ontonagon,Tom Hoefling,0
26133,Osceola,Brian Carroll,0
26133,Osceola,Don Blankenship,21
26133,Osceola,Donald J. Trump,8928
26133,Osceola,Howie Hawkins,28
26133,Osceola,Jade Simmons,0
26133,Osceola,Jo Jorgensen,135
26133,Osceola,Joseph R. Biden,3214
26133,Osceola,Kasey Wells,0
26133,Osceola,Rocky De La Fuente,3
26133,Osceola,Tara Renee Hunter,0
26133,Osceola,Tom Hoefling,0
26135,Oscoda,Brian Carroll,0
26135,Oscoda,Don Blankenship,12
26135,Oscoda,Donald J. Trump,3466
26135,Oscoda,Howie Hawkins,11
26135,Oscoda,Jade Simmons,0
26135,Oscoda,Jo Jorgensen,39
26135,Oscoda,Joseph R. Biden,1342
26135,Oscoda,Kasey Wells,0
26135,Oscoda,Rocky De La Fuente,4
26135,Oscoda,Tara Renee Hunter,0
26135,Oscoda,Tom Hoefling,0
26137,Otsego,Brian Carroll,1
26137,Otsego,Don Blankenship,23
26137,Otsego,Donald J. Trump,9779
26137,Otsego,Howie Hawkins,26
26137,Otsego,Jade Simmons,0
26137,Otsego,Jo Jorgensen,177
26137,Otsego,Joseph R. Biden,4743
26137,Otsego,Kasey Wells,0
26137,Otsego,Rocky De La Fuente,8
26137,Otsego,Tara Renee Hunter,0
26137,Otsego,Tom Hoefling,0
26139,Ottawa,Brian Carroll,76
26139,Ottawa,Don Blankenship,215
26139,Ottawa,Donald J. Trump,100913
26139,Ottawa,Howie Hawkins,367
26139,Ottawa,Jade Simmons,7
26139,Ottawa,Jo Jorgensen,2315
26139,Ottawa,Joseph R. Biden,64705
26139,Ottawa,Kasey Wells,0
26139,Ottawa,Rocky De La Fuente,112
26139,Ottawa,Tara Renee Hunter,0
26139,Ottawa,Tom Hoefling,3
26141,Presque Isle,Brian Carroll,2
26141,Presque Isle,Don Blankenship,10
26141,Presque Isle,Donald J. Trump,5342
26141,Presque Isle,Howie Hawkins,5
26141,Presque Isle,Jade Simmons,0
26141,Presque Isle,Jo Jorgensen,70
26141,Presque Isle,Joseph R. Biden,2911
26141,Presque Isle,Kasey Wells,0
26141,Presque Isle,Rocky De La Fuente,4
26141,Presque Isle,Tara Renee Hunter,0
26141,Presque Isle,Tom Hoefling,0
26143,Roscommon,Brian Carroll,0
26143,Roscommon,Don Blankenship,29
26143,Roscommon,Donald J. Trump,9670
26143,Roscommon,Howie Hawkins,25
26143,Roscommon,Jade Simmons,0
26143,Roscommon,Jo Jorgensen,121
26143,Roscommon,Joseph R. Biden,5166
26143,Roscommon,Kasey Wells,0
26143,Roscommon,Rocky De La Fuente,7
26143,Roscommon,Tara Renee Hunter,0
26143,Roscommon,Tom Hoefling,0
26145,Saginaw,Brian Carroll,0
26145,Saginaw,Don Blankenship,160
26145,Saginaw,Donald J. Trump,50785
26145,Saginaw,Howie Hawkins,231
26145,Saginaw,Jade Simmons,2
26145,Saginaw,Jo Jorgensen,1007
26145,Saginaw,Joseph R. Biden,51088
26145,Saginaw,Kasey Wells,0
26145,Saginaw,Rocky De La Fuente,76
26145,Saginaw,Tara Renee Hunter,0
26145,Saginaw,Tom Hoefling,0
26147,St. Clair,Brian Carroll,0
26147,St. Clair,Don Blankenship,134
26147,St. Clair,Donald J. Trump,59191
26147,St. Clair,Howie Hawkins,213
26147,St. Clair,Jade Simmons,0
26147,St. Clair,Jo Jorgensen,1109
26147,St. Clair,Joseph R. Biden,31363
26147,St. Clair,Kasey Wells,0
26147,St. Clair,Rocky De La Fuente,59
26147,St. Clair,Tara Renee Hunter,0
26147,St. Clair,Tom Hoefling,0
26149,St. Joseph,Brian Carroll,0
26149,St. Joseph,Don Blankenship,49
26149,St. Joseph,Donald J. Trump,18127
26149,St. Joseph,Howie Hawkins,63
26149,St. Joseph,Jade Simmons,1
26149,St. Joseph,Jo Jorgensen,416
26149,St. Joseph,Joseph R. Biden,9262
26149,St. Joseph,Kasey Wells,0
26149,St. Joseph,Rocky De La Fuente,18
26149,St. Joseph,Tara Renee Hunter,0
26149,St. Joseph,Tom Hoefling,0
26151,Sanilac,Brian Carroll,0
26151,Sanilac,Don Blankenship,22
26151,Sanilac,Donald J. Trump,16190
26151,Sanilac,Howie Hawkins,40
26151,Sanilac,Jade Simmons,0
26151,Sanilac,Jo Jorgensen,213
26151,Sanilac,Joseph R. Biden,5966
26151,Sanilac,Kasey Wells,0
26151,Sanilac,Rocky De La Fuente,11
26151,Sanilac,Tara Renee Hunter,0
26151,Sanilac,Tom Hoefling,0
26153,Schoolcraft,Brian Carroll,0
26153,Schoolcraft,Don Blankenship,10
26153,Schoolcraft,Donald J. Trump,3090
26153,Schoolcraft,Howie Hawkins,12
26153,Schoolcraft,Jade Simmons,0
26153,Schoolcraft,Jo Jorgensen,40
26153,Schoolcraft,Joseph R. Biden,1589
26153,Schoolcraft,Kasey Wells,0
26153,Schoolcraft,Rocky De La Fuente,4
26153,Schoolcraft,Tara Renee Hunter,0
26153,Schoolcraft,Tom Hoefling,0
26155,Shiwassee,Brian Carroll,3
26155,Shiwassee,Don Blankenship,82
26155,Shiwassee,Donald J. Trump,23149
26155,Shiwassee,Howie Hawkins,98
26155,Shiwassee,Jade Simmons,1
26155,Shiwassee,Jo Jorgensen,524
26155,Shiwassee,Joseph R. Biden,15347
26155,Shiwassee,Kasey Wells,0
26155,Shiwassee,Rocky De La Fuente,20
26155,Shiwassee,Tara Renee Hunter,0
26155,Shiwassee,Tom Hoefling,0
26157,Tuscola,Brian Carroll,2
26157,Tuscola,Don Blankenship,41
26157,Tuscola,Donald J. Trump,20297
26157,Tuscola,Howie Hawkins,54
26157,Tuscola,Jade Simmons,1
26157,Tuscola,Jo Jorgensen,327
26157,Tuscola,Joseph R. Biden,8712
26157,Tuscola,Kasey Wells,0
26157,Tuscola,Rocky De La Fuente,11
26157,Tuscola,Tara Renee Hunter,0
26157,Tuscola,Tom Hoefling,0
26159,Van Buren,Brian Carroll,2
26159,Van Buren,Don Blankenship,60
26159,Van Buren,Donald J. Trump,21590
26159,Van Buren,Howie Hawkins,91
26159,Van Buren,Jade Simmons,1
26159,Van Buren,Jo Jorgensen,504
26159,Van Buren,Joseph R. Biden,16797
26159,Van Buren,Kasey Wells,0
26159,Van Buren,Rocky De La Fuente,14
26159,Van Buren,Tara Renee Hunter,0
26159,Van Buren,Tom Hoefling,0
26161,Washtenaw,Brian Carroll,128
26161,Washtenaw,Don Blankenship,195
26161,Washtenaw,Donald J. Trump,56241
26161,Washtenaw,Howie Hawkins,651
26161,Washtenaw,Jade Simmons,10
26161,Washtenaw,Jo Jorgensen,1956
26161,Washtenaw,Joseph R. Biden,157136
26161,Washtenaw,Kasey Wells,0
26161,Washtenaw,Rocky De La Fuente,101
26161,Washtenaw,Tara Renee Hunter,0
26161,Washtenaw,Tom Hoefling,0
26163,Wayne,Brian Carroll,70
26163,Wayne,Don Blankenship,1088
26163,Wayne,Donald J. Trump,264553
26163,Wayne,Howie Hawkins,2463
26163,Wayne,Jade Simmons,13
26163,Wayne,Jo Jorgensen,6567
26163,Wayne,Joseph R. Biden,597170
26163,Wayne,Kasey Wells,0
26163,Wayne,Rocky De La Fuente,542
26163,Wayne,Tara Renee Hunter,0
26163,Wayne,Tom Hoefling,3
26165,Wexford,Brian Carroll,0
26165,Wexford,Don Blankenship,20
26165,Wexford,Donald J. Trump,12102
26165,Wexford,Howie Hawkins,42
26165,Wexford,Jade Simmons,0
26165,Wexford,Jo Jorgensen,259
26165,Wexford,Joseph R. Biden,5838
26165,Wexford,Kasey Wells,0
26165,Wexford,Rocky De La Fuente,4
26165,Wexford,Tara Renee Hunter,0
26165,Wexford,Tom Hoefling,0
